,Name,Curve,Filter,Inc,Q,Omega1,Omega2,T2/T1,pred_inc,pred_q,pred_omega1,pred_omega2,pred_t2_t1
40,AH Aur,"[0.6897, 0.6901, 0.6904, 0.691, 0.6916, 0.6925, 0.6936, 0.695, 0.6966, 0.6985, 0.7005, 0.7026, 0.7047, 0.7067, 0.7086, 0.7107, 0.7131, 0.7161, 0.7199, 0.7246, 0.7302, 0.7364, 0.7432, 0.7502, 0.7574, 0.7645, 0.7714, 0.7779, 0.7839, 0.7891, 0.7936, 0.7977, 0.8016, 0.8054, 0.8095, 0.8139, 0.8184, 0.823, 0.8276, 0.8319, 0.8361, 0.8403, 0.8446, 0.8494, 0.8547, 0.8608, 0.8674, 0.874, 0.8805, 0.8865, 0.8916, 0.896, 0.9001, 0.9042, 0.9085, 0.9135, 0.919, 0.9247, 0.9301, 0.935, 0.9388, 0.9417, 0.9437, 0.9452, 0.9466, 0.9482, 0.95, 0.9521, 0.9544, 0.9566, 0.9587, 0.9607, 0.9625, 0.9642, 0.9659, 0.9678, 0.9699, 0.9721, 0.9745, 0.9771, 0.9798, 0.9825, 0.9853, 0.988, 0.9904, 0.9925, 0.9942, 0.9953, 0.9961, 0.9967, 0.9972, 0.9976, 0.9982, 0.9987, 0.9992, 0.9996, 0.9999, 1.0, 0.9999, 0.9996, 0.9991, 0.9985, 0.9978, 0.9969, 0.9959, 0.9949, 0.9939, 0.9928, 0.9917, 0.9906, 0.9894, 0.9881, 0.9866, 0.985, 0.9833, 0.9815, 0.9797, 0.9778, 0.976, 0.9742, 0.9723, 0.9705, 0.9686, 0.9666, 0.9645, 0.9624, 0.9602, 0.958, 0.9556, 0.9532, 0.9507, 0.948, 0.9451, 0.942, 0.9388, 0.9355, 0.9321, 0.9288, 0.9256, 0.9225, 0.9195, 0.9165, 0.9136, 0.9106, 0.9075, 0.9042, 0.9009, 0.8974, 0.8938, 0.8899, 0.8859, 0.8816, 0.8772, 0.8725, 0.8677, 0.8628, 0.8581, 0.8538, 0.8501, 0.8473, 0.845, 0.8428, 0.8399, 0.8359, 0.83, 0.8224, 0.8136, 0.8044, 0.7955, 0.7876, 0.7813, 0.7762, 0.7721, 0.7687, 0.7657, 0.7629, 0.7601, 0.7576, 0.7551, 0.7529, 0.7509, 0.749, 0.7469, 0.7444, 0.7414, 0.7377, 0.7334, 0.729, 0.7247, 0.7211, 0.7186, 0.7172, 0.7167, 0.7168, 0.7171, 0.7174, 0.7175, 0.7174, 0.7173, 0.717, 0.7169, 0.7169, 0.717, 0.7173, 0.7177, 0.7183, 0.719, 0.7199, 0.7209, 0.7222, 0.7237, 0.7255, 0.7275, 0.7297, 0.7319, 0.7341, 0.7362, 0.7383, 0.7406, 0.7434, 0.747, 0.7515, 0.7573, 0.7639, 0.7712, 0.7789, 0.7868, 0.7945, 0.8019, 0.8087, 0.8147, 0.8196, 0.8233, 0.8261, 0.8285, 0.831, 0.8341, 0.8383, 0.8436, 0.8495, 0.8555, 0.8612, 0.8661, 0.8702, 0.8736, 0.8767, 0.8797, 0.883, 0.8867, 0.8907, 0.8948, 0.899, 0.9031, 0.9069, 0.9105, 0.914, 0.9174, 0.9208, 0.9243, 0.9278, 0.9312, 0.9345, 0.9376, 0.9404, 0.943, 0.9454, 0.9478, 0.95, 0.9524, 0.9547, 0.9572, 0.9596, 0.962, 0.9643, 0.9666, 0.9688, 0.9709, 0.973, 0.975, 0.977, 0.979, 0.9809, 0.9828, 0.9846, 0.9864, 0.9881, 0.9897, 0.9912, 0.9927, 0.994, 0.9953, 0.9965, 0.9974, 0.9982, 0.9988, 0.9991, 0.9992, 0.9993, 0.9993, 0.9994, 0.9996, 0.9997, 0.9998, 0.9997, 0.9993, 0.9987, 0.9977, 0.9967, 0.9955, 0.9944, 0.9934, 0.9925, 0.9915, 0.9906, 0.9896, 0.9884, 0.987, 0.9855, 0.9838, 0.982, 0.98, 0.9778, 0.9754, 0.973, 0.9705, 0.9679, 0.9652, 0.9626, 0.9598, 0.957, 0.9542, 0.9513, 0.9483, 0.9452, 0.9419, 0.9385, 0.9349, 0.9312, 0.9275, 0.9237, 0.9201, 0.9167, 0.9135, 0.9104, 0.9072, 0.9039, 0.9004, 0.8965, 0.8923, 0.8878, 0.883, 0.8778, 0.8723, 0.8668, 0.8617, 0.8574, 0.854, 0.8519, 0.8504, 0.8485, 0.8456, 0.8408, 0.8334, 0.824, 0.8135, 0.8031, 0.7938, 0.7867, 0.7817, 0.7781, 0.7753, 0.7726, 0.7691, 0.7647, 0.7596, 0.7539, 0.7481, 0.7423, 0.7367, 0.7315, 0.7265, 0.722, 0.7179, 0.7141, 0.7107, 0.7075, 0.7043, 0.701, 0.6974, 0.6939, 0.6906, 0.6877, 0.6857, 0.6847, 0.6847, 0.6853, 0.6864, 0.6875, 0.6885, 0.6891]",V,1.317025453554921,0.169,2.08,2.08,0.988093322606597,1.3464675363969205,0.2,2.1685602095154954,2.1685602095154954,0.9284846819213356
42,AKHer,"[0.6688, 0.6646, 0.6608, 0.6572, 0.6539, 0.651, 0.6485, 0.6465, 0.6451, 0.6441, 0.6436, 0.6432, 0.6429, 0.6425, 0.6419, 0.6412, 0.6407, 0.6404, 0.6407, 0.6416, 0.643, 0.6449, 0.6473, 0.6499, 0.6528, 0.656, 0.6595, 0.6634, 0.6679, 0.6729, 0.6784, 0.6845, 0.6911, 0.6981, 0.7054, 0.713, 0.7206, 0.7281, 0.7352, 0.7418, 0.7477, 0.7532, 0.7585, 0.7636, 0.7689, 0.7744, 0.7802, 0.7862, 0.7923, 0.7986, 0.8049, 0.8113, 0.8177, 0.8241, 0.8304, 0.8367, 0.8429, 0.8489, 0.8547, 0.8601, 0.865, 0.8696, 0.8739, 0.8778, 0.8816, 0.8852, 0.8888, 0.8923, 0.8957, 0.899, 0.9023, 0.9054, 0.9085, 0.9115, 0.9145, 0.9175, 0.9206, 0.9237, 0.9269, 0.9301, 0.9333, 0.9366, 0.94, 0.9433, 0.9466, 0.9497, 0.9528, 0.9557, 0.9585, 0.9611, 0.9637, 0.9661, 0.9684, 0.9706, 0.9727, 0.9748, 0.9769, 0.9789, 0.9809, 0.9827, 0.9845, 0.9861, 0.9876, 0.9888, 0.9899, 0.9907, 0.9913, 0.9917, 0.9919, 0.992, 0.9922, 0.9925, 0.993, 0.9937, 0.9946, 0.9955, 0.9964, 0.997, 0.9974, 0.9975, 0.9974, 0.9972, 0.9969, 0.9965, 0.996, 0.9953, 0.9945, 0.9935, 0.9923, 0.991, 0.9894, 0.9879, 0.9862, 0.9846, 0.983, 0.9814, 0.9797, 0.9781, 0.9764, 0.9747, 0.9729, 0.9711, 0.9693, 0.9674, 0.9656, 0.9637, 0.9619, 0.9601, 0.9584, 0.9567, 0.955, 0.9532, 0.9513, 0.9493, 0.9469, 0.9444, 0.9416, 0.9386, 0.9355, 0.9323, 0.929, 0.9256, 0.9222, 0.9187, 0.9152, 0.9117, 0.9081, 0.9044, 0.9007, 0.8969, 0.893, 0.8889, 0.8846, 0.88, 0.8752, 0.8699, 0.8644, 0.8587, 0.853, 0.8473, 0.8418, 0.8364, 0.8311, 0.8258, 0.8205, 0.8151, 0.8095, 0.8039, 0.7982, 0.7926, 0.7869, 0.7814, 0.776, 0.7708, 0.766, 0.7616, 0.7577, 0.7541, 0.751, 0.7481, 0.7455, 0.7431, 0.7409, 0.739, 0.7374, 0.7361, 0.7352, 0.7346, 0.7343, 0.7343, 0.7344, 0.7347, 0.735, 0.7355, 0.736, 0.7365, 0.737, 0.7375, 0.738, 0.7384, 0.7388, 0.7391, 0.7393, 0.7396, 0.7401, 0.7408, 0.742, 0.7437, 0.7459, 0.7484, 0.7513, 0.7543, 0.7574, 0.7606, 0.764, 0.7677, 0.7716, 0.7758, 0.7804, 0.7853, 0.7907, 0.7964, 0.8026, 0.8091, 0.8159, 0.8226, 0.8291, 0.8352, 0.8409, 0.8461, 0.851, 0.8558, 0.8605, 0.8652, 0.8701, 0.875, 0.8799, 0.885, 0.8901, 0.8953, 0.9005, 0.9055, 0.9104, 0.9151, 0.9196, 0.9237, 0.9275, 0.931, 0.9341, 0.9368, 0.9393, 0.9416, 0.9438, 0.9461, 0.9485, 0.9509, 0.9533, 0.9557, 0.9579, 0.96, 0.9619, 0.9637, 0.9655, 0.9673, 0.9691, 0.9709, 0.9727, 0.9745, 0.9763, 0.978, 0.9796, 0.9812, 0.9827, 0.9842, 0.9857, 0.9872, 0.9887, 0.9902, 0.9917, 0.9931, 0.9946, 0.996, 0.9972, 0.9983, 0.9991, 0.9996, 0.9999, 1.0, 0.9999, 0.9998, 0.9996, 0.9994, 0.9992, 0.999, 0.9988, 0.9986, 0.9984, 0.9982, 0.9978, 0.9973, 0.9965, 0.9955, 0.9943, 0.9931, 0.9917, 0.9904, 0.9891, 0.9879, 0.9865, 0.9851, 0.9835, 0.9818, 0.9799, 0.9778, 0.9757, 0.9736, 0.9715, 0.9694, 0.9673, 0.9651, 0.9628, 0.9604, 0.9578, 0.9551, 0.9522, 0.9491, 0.9459, 0.9425, 0.939, 0.9354, 0.9317, 0.928, 0.9242, 0.9204, 0.9166, 0.9129, 0.9094, 0.906, 0.9027, 0.8994, 0.8961, 0.8927, 0.8892, 0.8855, 0.8816, 0.8775, 0.873, 0.8683, 0.8632, 0.8579, 0.8524, 0.8468, 0.8411, 0.8353, 0.8295, 0.8237, 0.8178, 0.8119, 0.806, 0.8, 0.7939, 0.7875, 0.7809, 0.774, 0.7669, 0.7598, 0.7527, 0.7458, 0.7393, 0.733, 0.7269, 0.7209, 0.7148, 0.7086, 0.7023, 0.696, 0.6898, 0.6839, 0.6784, 0.6734]",V,1.4259339988793673,0.27,2.357,2.357,0.9507692307692308,1.2795234412089898,10.000000000000002,14.980516208681806,14.980516208681806,0.9512625953658248
46,ASCrB,"[0.6961, 0.6958, 0.6957, 0.6959, 0.6963, 0.697, 0.6978, 0.6986, 0.6993, 0.6999, 0.7006, 0.7015, 0.7026, 0.7042, 0.7063, 0.7088, 0.7117, 0.7149, 0.7184, 0.722, 0.7259, 0.7303, 0.7352, 0.7408, 0.7472, 0.7541, 0.7613, 0.7684, 0.7751, 0.7809, 0.786, 0.7907, 0.7951, 0.7997, 0.8046, 0.8101, 0.8158, 0.8218, 0.8278, 0.8337, 0.8393, 0.8447, 0.8499, 0.8547, 0.8594, 0.8637, 0.8679, 0.872, 0.876, 0.88, 0.884, 0.8881, 0.8923, 0.8964, 0.9005, 0.9045, 0.9085, 0.9124, 0.9163, 0.9203, 0.9244, 0.9285, 0.9326, 0.9367, 0.9406, 0.9443, 0.9479, 0.9512, 0.9543, 0.9573, 0.9602, 0.9629, 0.9655, 0.9679, 0.9703, 0.9724, 0.9744, 0.9763, 0.978, 0.9797, 0.9814, 0.983, 0.9847, 0.9864, 0.9881, 0.9897, 0.9912, 0.9927, 0.994, 0.9952, 0.9963, 0.9973, 0.9981, 0.9987, 0.9992, 0.9996, 0.9998, 1.0, 1.0, 0.9999, 0.9997, 0.9994, 0.9989, 0.9983, 0.9976, 0.9969, 0.9961, 0.9954, 0.9946, 0.9938, 0.9929, 0.9918, 0.9906, 0.9891, 0.9874, 0.9855, 0.9834, 0.9812, 0.9789, 0.9764, 0.9738, 0.971, 0.9682, 0.9652, 0.9622, 0.9592, 0.9562, 0.9532, 0.9504, 0.9477, 0.9451, 0.9427, 0.9404, 0.9383, 0.9363, 0.9344, 0.9324, 0.9302, 0.9278, 0.925, 0.922, 0.9187, 0.9152, 0.9114, 0.9074, 0.9033, 0.899, 0.8947, 0.8904, 0.8861, 0.8818, 0.8776, 0.8735, 0.8695, 0.8656, 0.8616, 0.8576, 0.8534, 0.8489, 0.844, 0.8386, 0.833, 0.8273, 0.8216, 0.8159, 0.8105, 0.8051, 0.7998, 0.7945, 0.789, 0.7834, 0.7778, 0.7722, 0.7667, 0.7615, 0.7566, 0.7519, 0.7473, 0.7428, 0.7382, 0.7335, 0.7288, 0.7244, 0.7205, 0.7173, 0.715, 0.7136, 0.7129, 0.7126, 0.7125, 0.7123, 0.7119, 0.7114, 0.7108, 0.7104, 0.7101, 0.7099, 0.71, 0.7101, 0.7103, 0.7105, 0.7107, 0.7108, 0.7108, 0.7108, 0.7107, 0.7104, 0.7102, 0.71, 0.7101, 0.7104, 0.7111, 0.7123, 0.7137, 0.7154, 0.7172, 0.7192, 0.7211, 0.7232, 0.7255, 0.7281, 0.7311, 0.7345, 0.7384, 0.7428, 0.7478, 0.7536, 0.76, 0.7668, 0.7739, 0.781, 0.7877, 0.794, 0.7998, 0.8053, 0.8108, 0.8163, 0.8222, 0.8282, 0.8344, 0.8404, 0.8462, 0.8516, 0.8564, 0.8608, 0.8649, 0.8689, 0.8727, 0.8765, 0.8802, 0.8839, 0.8876, 0.8911, 0.8946, 0.8979, 0.901, 0.9039, 0.9067, 0.9092, 0.9115, 0.9139, 0.9165, 0.9193, 0.9226, 0.9262, 0.93, 0.9338, 0.9374, 0.9406, 0.9433, 0.9456, 0.9477, 0.9497, 0.9518, 0.954, 0.9564, 0.9589, 0.9615, 0.9641, 0.9668, 0.9695, 0.9721, 0.9745, 0.9768, 0.9788, 0.9806, 0.9822, 0.9836, 0.9851, 0.9865, 0.9879, 0.9893, 0.9906, 0.9917, 0.9927, 0.9934, 0.9939, 0.9943, 0.9944, 0.9945, 0.9944, 0.9943, 0.994, 0.9936, 0.993, 0.9923, 0.9915, 0.9906, 0.9896, 0.9886, 0.9875, 0.9863, 0.9851, 0.9839, 0.9825, 0.9811, 0.9796, 0.9781, 0.9768, 0.9756, 0.9747, 0.974, 0.9732, 0.9721, 0.9704, 0.9679, 0.9645, 0.9605, 0.9561, 0.9519, 0.948, 0.9447, 0.942, 0.9396, 0.9373, 0.9348, 0.9321, 0.9291, 0.9258, 0.9222, 0.9183, 0.9143, 0.9101, 0.9058, 0.9015, 0.8973, 0.8932, 0.8891, 0.8852, 0.8813, 0.8772, 0.8731, 0.8688, 0.8643, 0.8598, 0.8551, 0.8504, 0.8457, 0.8409, 0.8359, 0.8306, 0.8249, 0.8188, 0.8124, 0.8058, 0.7992, 0.7928, 0.7868, 0.7812, 0.7762, 0.7717, 0.7678, 0.7646, 0.7619, 0.7594, 0.7565, 0.7529, 0.7482, 0.7423, 0.7355, 0.7285, 0.7217, 0.7158, 0.7111, 0.7075, 0.7048, 0.7026, 0.7007, 0.6989, 0.6971, 0.6956, 0.6944, 0.6937, 0.6937, 0.6942, 0.695, 0.696, 0.6967, 0.6971, 0.6971]",V,1.3683381335635545,0.172,2.096,2.096,0.9996923076923077,1.3838556681299166,0.2,2.168560209515495,2.168560209515495,0.9676704476439716
50,ASSer,"[0.5656, 0.565, 0.5649, 0.5655, 0.5667, 0.5683, 0.5701, 0.5718, 0.5732, 0.5744, 0.5757, 0.5775, 0.5801, 0.5839, 0.5891, 0.5959, 0.6041, 0.6137, 0.6249, 0.6373, 0.6506, 0.6641, 0.6774, 0.6896, 0.7005, 0.7102, 0.7193, 0.7283, 0.7378, 0.7483, 0.7598, 0.7718, 0.784, 0.7956, 0.8065, 0.8162, 0.8251, 0.8333, 0.841, 0.8485, 0.8558, 0.8629, 0.8696, 0.8758, 0.8813, 0.8861, 0.8903, 0.8939, 0.8969, 0.8996, 0.902, 0.9042, 0.9063, 0.9085, 0.9109, 0.9136, 0.9167, 0.92, 0.9234, 0.9269, 0.9303, 0.9336, 0.937, 0.9403, 0.9438, 0.9475, 0.9513, 0.9552, 0.959, 0.9626, 0.9658, 0.9685, 0.9709, 0.9729, 0.9748, 0.9765, 0.9783, 0.98, 0.9817, 0.9834, 0.9849, 0.9864, 0.9877, 0.9889, 0.9901, 0.9912, 0.9924, 0.9935, 0.9945, 0.9956, 0.9965, 0.9974, 0.9982, 0.9988, 0.9993, 0.9997, 0.9999, 1.0, 1.0, 0.9999, 0.9997, 0.9995, 0.9993, 0.999, 0.9988, 0.9985, 0.9981, 0.9977, 0.9973, 0.9968, 0.9963, 0.9957, 0.9951, 0.9944, 0.9937, 0.9929, 0.992, 0.9909, 0.9898, 0.9886, 0.9872, 0.9859, 0.9846, 0.9833, 0.9821, 0.9809, 0.9797, 0.9785, 0.9774, 0.9763, 0.9753, 0.9742, 0.9731, 0.9721, 0.971, 0.9698, 0.9686, 0.9672, 0.9657, 0.9641, 0.9624, 0.9606, 0.9588, 0.957, 0.9553, 0.9536, 0.9518, 0.9499, 0.9477, 0.9454, 0.9428, 0.9401, 0.9374, 0.9346, 0.9319, 0.9292, 0.9266, 0.924, 0.9214, 0.9188, 0.9162, 0.9136, 0.9111, 0.9085, 0.906, 0.9035, 0.901, 0.8984, 0.8957, 0.8929, 0.8899, 0.8869, 0.8839, 0.881, 0.8785, 0.8762, 0.8742, 0.8725, 0.8711, 0.8697, 0.8685, 0.8674, 0.8663, 0.8654, 0.8646, 0.8639, 0.8633, 0.8627, 0.8623, 0.862, 0.8617, 0.8615, 0.8614, 0.8613, 0.8611, 0.861, 0.8609, 0.8607, 0.8605, 0.8603, 0.8601, 0.8599, 0.8596, 0.8594, 0.8592, 0.859, 0.8589, 0.8589, 0.8589, 0.859, 0.8591, 0.8594, 0.8598, 0.8602, 0.8607, 0.8613, 0.8619, 0.8625, 0.8632, 0.864, 0.8649, 0.8658, 0.867, 0.8682, 0.8695, 0.8709, 0.8723, 0.8737, 0.8752, 0.8767, 0.8783, 0.88, 0.8817, 0.8835, 0.8854, 0.8873, 0.8891, 0.891, 0.8928, 0.8946, 0.8966, 0.8987, 0.9011, 0.9037, 0.9065, 0.9093, 0.9121, 0.9149, 0.9175, 0.9201, 0.9225, 0.9248, 0.927, 0.9291, 0.9312, 0.9331, 0.935, 0.9369, 0.9386, 0.9403, 0.942, 0.9436, 0.9452, 0.9467, 0.9482, 0.9496, 0.9511, 0.9525, 0.9539, 0.9554, 0.9568, 0.9583, 0.9597, 0.9612, 0.9626, 0.964, 0.9655, 0.9669, 0.9683, 0.9697, 0.9711, 0.9724, 0.9738, 0.9751, 0.9764, 0.9777, 0.979, 0.9802, 0.9814, 0.9826, 0.9837, 0.9847, 0.9857, 0.9864, 0.987, 0.9874, 0.9877, 0.9879, 0.988, 0.9881, 0.9883, 0.9885, 0.9886, 0.9885, 0.9884, 0.988, 0.9874, 0.9867, 0.986, 0.9852, 0.9844, 0.9837, 0.9829, 0.982, 0.981, 0.9798, 0.9785, 0.977, 0.9756, 0.9741, 0.9728, 0.9715, 0.9702, 0.9687, 0.9671, 0.9651, 0.9628, 0.9602, 0.9574, 0.9546, 0.9517, 0.949, 0.9464, 0.9438, 0.9413, 0.9387, 0.9361, 0.9336, 0.931, 0.9286, 0.9264, 0.9243, 0.9223, 0.9201, 0.9173, 0.9139, 0.9094, 0.9038, 0.8976, 0.891, 0.8843, 0.8779, 0.872, 0.8665, 0.8613, 0.8561, 0.8509, 0.8455, 0.8399, 0.8341, 0.8279, 0.8215, 0.8148, 0.808, 0.8012, 0.7947, 0.7888, 0.7836, 0.7789, 0.774, 0.7684, 0.7613, 0.7521, 0.7408, 0.7281, 0.7146, 0.7012, 0.6884, 0.6768, 0.6661, 0.6561, 0.6466, 0.6373, 0.628, 0.6188, 0.61, 0.6018, 0.5944, 0.588, 0.5826, 0.5782, 0.5747, 0.5721, 0.5703, 0.5691, 0.5685, 0.5681, 0.5678, 0.5674, 0.5667]",V,1.5044738152191122,0.312,2.498,2.492,0.662,1.209085283275033,9.999999999999998,14.9805162086818,14.9805162086818,0.9199999999999999
