,Name,Curve,Filter,Inc,Q,Omega1,Omega2,T2/T1,pred_inc,pred_q,pred_omega1,pred_omega2,pred_t2_t1
69,UVLyn,"[0.6978, 0.7005, 0.7033, 0.7059, 0.7083, 0.7105, 0.7126, 0.7149, 0.7172, 0.7199, 0.7229, 0.7263, 0.7303, 0.7348, 0.74, 0.7456, 0.7513, 0.7568, 0.7619, 0.7665, 0.7706, 0.7745, 0.7783, 0.7822, 0.7864, 0.7908, 0.7955, 0.8003, 0.8051, 0.8098, 0.8145, 0.8191, 0.8238, 0.8285, 0.8334, 0.8385, 0.8436, 0.8488, 0.8539, 0.859, 0.864, 0.8688, 0.8733, 0.8775, 0.8814, 0.8848, 0.8878, 0.8905, 0.893, 0.8953, 0.8976, 0.8998, 0.902, 0.9041, 0.906, 0.9079, 0.9098, 0.9119, 0.9143, 0.9173, 0.9211, 0.9255, 0.9304, 0.9352, 0.9397, 0.9435, 0.9464, 0.9488, 0.9507, 0.9527, 0.955, 0.9577, 0.9608, 0.964, 0.967, 0.9696, 0.9716, 0.973, 0.9741, 0.9751, 0.9761, 0.9773, 0.9787, 0.9804, 0.9823, 0.9842, 0.9862, 0.9881, 0.99, 0.9917, 0.9932, 0.9944, 0.9954, 0.9961, 0.9966, 0.9971, 0.9976, 0.9982, 0.9987, 0.9993, 0.9997, 1.0, 1.0, 0.9998, 0.9993, 0.9987, 0.9978, 0.9967, 0.9955, 0.9942, 0.9928, 0.9913, 0.9899, 0.9886, 0.9872, 0.9859, 0.9845, 0.9831, 0.9816, 0.98, 0.9785, 0.9769, 0.9753, 0.9738, 0.9722, 0.9706, 0.9688, 0.9667, 0.9645, 0.9619, 0.9592, 0.9564, 0.9535, 0.9506, 0.9477, 0.9448, 0.9418, 0.9386, 0.9352, 0.9316, 0.928, 0.9244, 0.921, 0.9179, 0.9151, 0.9125, 0.91, 0.9074, 0.9046, 0.9015, 0.8981, 0.8944, 0.8903, 0.886, 0.8815, 0.8768, 0.8719, 0.8671, 0.8624, 0.8579, 0.8537, 0.8496, 0.8457, 0.8419, 0.8383, 0.8348, 0.8313, 0.8277, 0.824, 0.8199, 0.8156, 0.8111, 0.8064, 0.8016, 0.7968, 0.792, 0.7872, 0.7825, 0.7778, 0.7733, 0.7687, 0.7643, 0.76, 0.7558, 0.7518, 0.748, 0.7444, 0.741, 0.7377, 0.7347, 0.7318, 0.7291, 0.7268, 0.7249, 0.7237, 0.7232, 0.7235, 0.7244, 0.7256, 0.7269, 0.7281, 0.7289, 0.7296, 0.7303, 0.7312, 0.7326, 0.7346, 0.7371, 0.74, 0.7432, 0.7465, 0.7497, 0.7529, 0.7559, 0.7589, 0.7619, 0.7648, 0.7678, 0.7709, 0.7742, 0.7777, 0.7815, 0.7857, 0.7902, 0.7949, 0.7998, 0.8049, 0.81, 0.8152, 0.8202, 0.825, 0.8295, 0.8334, 0.8371, 0.8405, 0.8439, 0.8474, 0.8512, 0.8553, 0.8595, 0.8639, 0.8683, 0.8727, 0.8769, 0.8809, 0.8848, 0.8885, 0.8919, 0.8951, 0.8982, 0.9011, 0.9039, 0.9068, 0.9097, 0.9126, 0.9156, 0.9186, 0.9217, 0.9249, 0.928, 0.9311, 0.9341, 0.9369, 0.9394, 0.9417, 0.9438, 0.9458, 0.9477, 0.9496, 0.9515, 0.9534, 0.9553, 0.9573, 0.9593, 0.9614, 0.9636, 0.9659, 0.9682, 0.9707, 0.9732, 0.9757, 0.9781, 0.9804, 0.9824, 0.984, 0.9853, 0.9862, 0.9868, 0.987, 0.987, 0.9867, 0.9862, 0.9857, 0.9851, 0.9846, 0.9841, 0.9836, 0.9831, 0.9825, 0.9816, 0.9806, 0.9794, 0.978, 0.9767, 0.9753, 0.9741, 0.9728, 0.9716, 0.9703, 0.969, 0.9675, 0.9659, 0.9642, 0.9626, 0.9609, 0.9593, 0.9578, 0.9563, 0.9547, 0.953, 0.9511, 0.949, 0.9467, 0.9444, 0.9419, 0.9395, 0.937, 0.9345, 0.9319, 0.9293, 0.9266, 0.9237, 0.9208, 0.9179, 0.915, 0.9122, 0.9095, 0.9069, 0.9045, 0.9021, 0.8997, 0.8975, 0.8951, 0.8926, 0.8897, 0.8864, 0.8824, 0.8778, 0.8727, 0.8674, 0.862, 0.8568, 0.8518, 0.8472, 0.843, 0.8392, 0.836, 0.8333, 0.8311, 0.829, 0.827, 0.8247, 0.8221, 0.8191, 0.8156, 0.8117, 0.8074, 0.8025, 0.7973, 0.7919, 0.7864, 0.7809, 0.7757, 0.7707, 0.7661, 0.7617, 0.7576, 0.7539, 0.7504, 0.7469, 0.7435, 0.7398, 0.7358, 0.7312, 0.7264, 0.7216, 0.717, 0.7128, 0.7093, 0.7064, 0.704, 0.7018, 0.6997, 0.6976, 0.6956, 0.6938, 0.6925, 0.692, 0.6926, 0.6942]",V,1.165879940332212,0.367,2.559,2.559,0.9653465346534653,1.161068945423192,2.9182956426748783,6.433013118704594,6.433013118704594,0.9421929786966159
71,V1128Tau,"[0.5112, 0.5091, 0.5076, 0.5066, 0.5061, 0.5058, 0.5057, 0.5057, 0.5055, 0.5053, 0.5053, 0.5057, 0.5067, 0.5086, 0.5114, 0.5151, 0.5195, 0.5244, 0.5297, 0.5352, 0.5411, 0.5474, 0.5545, 0.5623, 0.571, 0.5807, 0.5913, 0.6028, 0.6152, 0.6284, 0.6419, 0.6551, 0.6671, 0.6772, 0.6846, 0.6895, 0.6929, 0.696, 0.7, 0.706, 0.7148, 0.7257, 0.738, 0.7512, 0.7644, 0.777, 0.7889, 0.8001, 0.8103, 0.8196, 0.8279, 0.8351, 0.8415, 0.8471, 0.8519, 0.8563, 0.8601, 0.8635, 0.8668, 0.8698, 0.8729, 0.876, 0.8793, 0.8829, 0.8868, 0.8911, 0.896, 0.9011, 0.9062, 0.9111, 0.9156, 0.9196, 0.923, 0.926, 0.9286, 0.931, 0.9332, 0.9354, 0.9377, 0.9403, 0.9432, 0.9466, 0.9503, 0.9542, 0.9579, 0.9611, 0.9636, 0.9653, 0.9667, 0.9679, 0.9694, 0.9715, 0.9744, 0.9777, 0.9812, 0.9844, 0.9871, 0.9889, 0.9901, 0.9909, 0.9915, 0.9921, 0.993, 0.9942, 0.9954, 0.9967, 0.9979, 0.9988, 0.9994, 0.9998, 1.0, 0.9999, 0.9996, 0.9991, 0.9985, 0.9978, 0.997, 0.9963, 0.9955, 0.9948, 0.9939, 0.993, 0.9918, 0.9904, 0.9887, 0.987, 0.9851, 0.9832, 0.9813, 0.9794, 0.9775, 0.9755, 0.9733, 0.9711, 0.9687, 0.9661, 0.9634, 0.9606, 0.9577, 0.9547, 0.9517, 0.9486, 0.9456, 0.9427, 0.9398, 0.9369, 0.9337, 0.9301, 0.9259, 0.9211, 0.9158, 0.9102, 0.9047, 0.8995, 0.8947, 0.8905, 0.8865, 0.8828, 0.8792, 0.8756, 0.8719, 0.8681, 0.864, 0.8598, 0.8554, 0.8506, 0.8455, 0.8398, 0.8336, 0.8267, 0.8192, 0.8111, 0.8027, 0.7941, 0.7856, 0.7773, 0.7691, 0.761, 0.7529, 0.7448, 0.7364, 0.7279, 0.7192, 0.7102, 0.7011, 0.6916, 0.682, 0.6723, 0.6626, 0.6529, 0.6434, 0.634, 0.6247, 0.6153, 0.6059, 0.5961, 0.5862, 0.5764, 0.567, 0.5584, 0.551, 0.545, 0.5402, 0.5366, 0.5339, 0.532, 0.5305, 0.5294, 0.5287, 0.5281, 0.5277, 0.5274, 0.5272, 0.5275, 0.5287, 0.5311, 0.535, 0.5405, 0.5475, 0.5556, 0.5647, 0.5745, 0.5848, 0.5953, 0.6058, 0.6159, 0.6253, 0.634, 0.6421, 0.6499, 0.6579, 0.6664, 0.6757, 0.6857, 0.6962, 0.7067, 0.7172, 0.7272, 0.7368, 0.7459, 0.7547, 0.7631, 0.7711, 0.779, 0.7865, 0.7939, 0.801, 0.8081, 0.8149, 0.8216, 0.8281, 0.8345, 0.8406, 0.8465, 0.8522, 0.8577, 0.8632, 0.8686, 0.874, 0.8793, 0.8844, 0.8893, 0.8939, 0.898, 0.9018, 0.9052, 0.9085, 0.9117, 0.915, 0.9183, 0.9217, 0.9251, 0.9284, 0.9316, 0.9346, 0.9375, 0.9404, 0.9431, 0.9458, 0.9486, 0.9513, 0.9539, 0.9564, 0.9588, 0.961, 0.9631, 0.9651, 0.9669, 0.9687, 0.9705, 0.9723, 0.9739, 0.9756, 0.9771, 0.9785, 0.9798, 0.981, 0.9821, 0.9831, 0.984, 0.9848, 0.9855, 0.986, 0.9864, 0.9864, 0.9862, 0.9858, 0.9852, 0.9846, 0.9838, 0.9831, 0.9824, 0.9817, 0.981, 0.9803, 0.9795, 0.9787, 0.9777, 0.9767, 0.9754, 0.974, 0.9724, 0.9705, 0.9684, 0.9662, 0.9637, 0.9611, 0.9583, 0.9554, 0.9525, 0.9495, 0.9466, 0.9436, 0.9407, 0.9377, 0.9348, 0.9318, 0.9288, 0.9258, 0.9228, 0.9196, 0.9164, 0.9131, 0.9097, 0.9062, 0.9027, 0.8992, 0.8956, 0.892, 0.8884, 0.8847, 0.881, 0.8771, 0.8732, 0.8691, 0.8648, 0.8604, 0.8557, 0.8508, 0.8457, 0.8407, 0.8356, 0.8306, 0.8255, 0.8202, 0.8144, 0.808, 0.8006, 0.7925, 0.7838, 0.7747, 0.7655, 0.7564, 0.7475, 0.7387, 0.73, 0.7213, 0.7124, 0.7033, 0.6941, 0.6849, 0.6757, 0.6665, 0.6575, 0.6484, 0.6391, 0.6295, 0.6194, 0.6088, 0.5977, 0.5865, 0.5754, 0.5648, 0.5549, 0.5459, 0.5379, 0.5307, 0.5245, 0.5192, 0.5148]",V,1.5009831567151233,0.534,2.898,2.898,0.96875,1.4860166328280155,1.7326941388804444,4.657536246655025,4.657536246655025,0.940153682480671
